day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,110500,COCONUTS,7963,169,,,,,7966,169,,,,,7964.5,12094.5
-1,110600,COCONUTS,7964,167,,,,,7967,167,,,,,7965.5,10983.5
-1,110700,COCONUTS,7965,193,,,,,7966,47,7967,67,7968,126,7965.5,10628.5
-1,110800,COCONUTS,7967,200,,,,,7969,59,7970,141,,,7968.0,8700.5
-1,110900,COCONUTS,7966,184,,,,,7969,184,,,,,7967.5,9300.0
-1,11100,COCONUTS,8005,71,8004,131,,,8007,202,,,,,8006.0,-747.0625
-1,111000,COCONUTS,7965,193,,,,,7968,193,,,,,7966.5,10328.5
-1,111100,COCONUTS,7967,55,7966,118,,,7969,173,,,,,7968.0,9048.0
-1,111200,COCONUTS,7970,58,7969,110,,,7972,168,,,,,7971.0,6078.0
-1,111300,COCONUTS,7971,167,,,,,7974,167,,,,,7972.5,4873.5
-1,111400,COCONUTS,7970,206,,,,,7973,206,,,,,7971.5,5424.0
-1,111500,COCONUTS,7969,168,,,,,7970,67,7972,168,,,7969.5,6408.5
-1,111600,COCONUTS,7970,179,,,,,7972,45,7973,134,,,7971.0,5853.0
-1,111700,COCONUTS,7969,201,,,,,7972,201,,,,,7970.5,6227.5
-1,111800,COCONUTS,7970,211,,,,,7973,211,,,,,7971.5,5835.0
-1,111900,COCONUTS,7971,189,,,,,7973,50,7974,139,,,7972.0,4985.0
-1,11200,COCONUTS,8003,205,,,,,8005,77,8006,128,,,8004.0,-584.3125
-1,112000,COCONUTS,7971,183,,,,,7974,183,,,,,7972.5,4650.0
-1,112100,COCONUTS,7973,73,7972,124,,,7975,197,,,,,7974.0,3388.0
-1,112200,COCONUTS,7971,181,,,,,7974,181,,,,,7972.5,4364.5
-1,112300,COCONUTS,7972,181,,,,,7975,181,,,,,7973.5,3446.5
-1,112400,COCONUTS,7972,207,,,,,7975,207,,,,,7973.5,3564.5
-1,112500,COCONUTS,7972,147,,,,,7975,147,,,,,7973.5,3771.0
-1,112600,COCONUTS,7972,187,,,,,7975,187,,,,,7973.5,3613.0
-1,112700,COCONUTS,7972,157,,,,,7975,157,,,,,7973.5,3883.0
-1,112800,COCONUTS,7973,211,,,,,7975,62,7976,149,,,7974.0,3101.0
-1,112900,COCONUTS,7972,230,,,,,7974,80,7975,150,,,7973.0,4038.5
-1,11300,COCONUTS,8003,187,,,,,8004,44,8005,80,8006,107,8003.5,-579.25
-1,113000,COCONUTS,7971,133,,,,,7972,34,7974,179,,,7971.5,4256.0
-1,113100,COCONUTS,7973,194,,,,,7976,194,,,,,7974.5,2866.5
-1,113200,COCONUTS,7974,179,,,,,7976,69,7977,110,,,7975.0,1962.0
-1,113300,COCONUTS,7973,59,7972,124,,,7975,183,,,,,7974.0,3154.5
-1,113400,COCONUTS,7972,155,,,,,7975,155,,,,,7973.5,3667.5
-1,113500,COCONUTS,7971,167,,,,,7972,56,7974,167,,,7971.5,4422.5
-1,113600,COCONUTS,7970,182,,,,,7973,182,,,,,7971.5,5352.5
-1,113700,COCONUTS,7968,51,7967,179,,,7970,179,,,,,7969.0,8809.0
-1,113800,COCONUTS,7966,184,,,,,7969,184,,,,,7967.5,9729.5
-1,113900,COCONUTS,7965,62,7964,131,,,7967,193,,,,,7966.0,11129.5
-1,11400,COCONUTS,8004,64,8003,132,,,8006,196,,,,,8005.0,-658.75
-1,114000,COCONUTS,7966,46,7965,184,,,7968,184,,,,,7967.0,10723.0
-1,114100,COCONUTS,7966,79,7965,114,,,7968,193,,,,,7967.0,10158.0
-1,114200,COCONUTS,7966,176,,,,,7969,176,,,,,7967.5,9486.5
-1,114300,COCONUTS,7966,43,7965,131,,,7968,174,,,,,7967.0,10058.0
-1,114400,COCONUTS,7965,128,,,,,7966,9,7968,181,,,7965.5,10141.5
-1,114500,COCONUTS,7967,46,7966,109,,,7969,155,,,,,7968.0,8975.0
-1,114600,COCONUTS,7967,64,7966,229,,,7969,229,,,,,7968.0,9591.0
-1,114700,COCONUTS,7966,212,,,,,7969,212,,,,,7967.5,9483.0
-1,114800,COCONUTS,7965,185,,,,,7967,66,7968,119,,,7966.0,10827.0
-1,114900,COCONUTS,7964,188,,,,,7967,188,,,,,7965.5,11271.5
-1,11500,COCONUTS,8004,189,,,,,8006,40,8007,149,,,8005.0,-676.3125
-1,115000,COCONUTS,7965,48,7964,131,,,7967,179,,,,,7966.0,11066.5
-1,115100,COCONUTS,7965,198,,,,,7967,54,7968,144,,,7966.0,10930.5
-1,115200,COCONUTS,7963,148,,,,,7966,148,,,,,7964.5,12665.0
-1,115300,COCONUTS,7963,179,,,,,7966,179,,,,,7964.5,12431.0
-1,115400,COCONUTS,7964,210,,,,,7966,76,7967,134,,,7965.0,11935.5
-1,115500,COCONUTS,7964,212,,,,,7967,212,,,,,7965.5,11544.5
-1,115600,COCONUTS,7964,219,,,,,7966,80,7967,139,,,7965.0,11935.5
-1,115700,COCONUTS,7964,166,,,,,7966,58,7967,108,,,7965.0,12008.5
-1,115800,COCONUTS,7964,171,,,,,7966,63,7967,108,,,7965.0,11969.5
-1,115900,COCONUTS,7963,185,,,,,7966,185,,,,,7964.5,12393.5
-1,11600,COCONUTS,8003,195,,,,,8006,195,,,,,8004.5,-613.25
-1,116000,COCONUTS,7964,42,7963,150,,,7966,192,,,,,7965.0,12122.5
-1,116100,COCONUTS,7962,181,,,,,7965,181,,,,,7963.5,13373.0
-1,116200,COCONUTS,7961,186,,,,,7964,186,,,,,7962.5,14656.0
-1,116300,COCONUTS,7961,197,,,,,7964,197,,,,,7962.5,14894.0
-1,116400,COCONUTS,7961,45,7960,137,,,7963,182,,,,,7962.0,15402.0
-1,116500,COCONUTS,7959,161,,,,,7962,161,,,,,7960.5,16806.0
-1,116600,COCONUTS,7958,183,,,,,7961,183,,,,,7959.5,17709.0
-1,116700,COCONUTS,7958,163,,,,,7961,163,,,,,7959.5,17885.0
-1,116800,COCONUTS,7958,205,,,,,7960,72,7961,133,,,7959.0,18130.0
-1,116900,COCONUTS,7959,196,,,,,7961,55,7962,141,,,7960.0,17133.0
-1,11700,COCONUTS,8003,184,,,,,8005,64,8006,120,,,8004.0,-577.5625
-1,117000,COCONUTS,7960,191,,,,,7962,65,7963,126,,,7961.0,16148.0
-1,117100,COCONUTS,7961,47,7960,147,,,7963,194,,,,,7962.0,15282.0
-1,117200,COCONUTS,7960,56,7959,106,,,7962,162,,,,,7961.0,16289.0
-1,117300,COCONUTS,7960,53,7959,104,,,7962,157,,,,,7961.0,16314.0
-1,117400,COCONUTS,7958,175,,,,,7961,175,,,,,7959.5,17652.0
-1,117500,COCONUTS,7957,52,7956,108,,,7959,160,,,,,7958.0,19476.0
-1,117600,COCONUTS,7957,189,,,,,7958,58,7960,189,,,7957.5,18957.0
-1,117700,COCONUTS,7957,42,7956,147,,,7959,189,,,,,7958.0,19589.0
-1,117800,COCONUTS,7958,183,,,,,7960,79,7961,104,,,7959.0,18297.0
-1,117900,COCONUTS,7958,162,,,,,7961,162,,,,,7959.5,17983.0
-1,11800,COCONUTS,8002,170,,,,,8004,46,8005,124,,,8003.0,-476.6875
-1,118000,COCONUTS,7958,74,7957,101,,,7960,175,,,,,7959.0,18536.0
-1,118100,COCONUTS,7958,171,,,,,7961,171,,,,,7959.5,17873.0
-1,118200,COCONUTS,7957,185,,,,,7960,185,,,,,7958.5,18748.0
-1,118300,COCONUTS,7958,115,7957,138,,,7960,197,,,,,7959.0,18432.0
-1,118400,COCONUTS,7957,183,,,,,7960,183,,,,,7958.5,18841.0
-1,118500,COCONUTS,7958,151,,,,,7961,151,,,,,7959.5,17652.0
-1,118600,COCONUTS,7959,207,,,,,7962,207,,,,,7960.5,17045.0
-1,118700,COCONUTS,7959,189,,,,,7962,189,,,,,7960.5,16726.0
-1,118800,COCONUTS,7960,192,,,,,7962,52,7963,140,,,7961.0,16055.0
-1,118900,COCONUTS,7960,191,,,,,7963,191,,,,,7961.5,16022.0
-1,11900,COCONUTS,8003,189,,,,,8005,47,8006,142,,,8004.0,-575.6875
-1,119000,COCONUTS,7959,213,,,,,7962,213,,,,,7960.5,17037.0
-1,119100,COCONUTS,7958,162,,,,,7961,162,,,,,7959.5,17814.0
-1,119200,COCONUTS,7958,57,7957,103,,,7960,160,,,,,7959.0,18370.0
-1,119300,COCONUTS,7958,203,,,,,7961,203,,,,,7959.5,17885.0
-1,119400,COCONUTS,7958,176,,,,,7960,74,7961,102,,,7959.0,18164.0
-1,119500,COCONUTS,7957,160,,,,,7960,160,,,,,7958.5,19070.0
-1,119600,COCONUTS,7958,66,7957,119,,,7960,185,,,,,7959.0,18518.0
-1,119700,COCONUTS,7958,215,,,,,7961,215,,,,,7959.5,17543.0
-1,119800,COCONUTS,7959,179,,,,,7962,179,,,,,7960.5,16979.0
-1,119900,COCONUTS,7960,202,,,,,7963,202,,,,,7961.5,15747.0
-1,1200,COCONUTS,7997,164,,,,,7999,50,8000,114,,,7998.0,0.0
-1,12000,COCONUTS,8003,198,,,,,8006,198,,,,,8004.5,-608.9375
-1,120000,COCONUTS,7960,162,,,,,7963,162,,,,,7961.5,15564.0
-1,120100,COCONUTS,7961,69,7960,125,,,7963,194,,,,,7962.0,15236.0
-1,120200,COCONUTS,7961,164,,,,,7963,64,7964,100,,,7962.0,15079.0
-1,120300,COCONUTS,7962,227,,,,,7965,227,,,,,7963.5,13879.0
-1,120400,COCONUTS,7962,179,,,,,7965,179,,,,,7963.5,13356.0
-1,120500,COCONUTS,7963,80,7962,127,,,7965,207,,,,,7964.0,13199.0
-1,120600,COCONUTS,7963,158,,,,,7966,158,,,,,7964.5,12568.0
-1,120700,COCONUTS,7963,214,,,,,7966,214,,,,,7964.5,12498.0
-1,120800,COCONUTS,7963,200,,,,,7965,63,7966,137,,,7964.0,13019.0
-1,120900,COCONUTS,7963,170,,,,,7966,170,,,,,7964.5,12704.0
-1,12100,COCONUTS,8002,146,,,,,8005,146,,,,,8003.5,-534.9375
-1,121000,COCONUTS,7963,177,,,,,7966,177,,,,,7964.5,12740.0
-1,121100,COCONUTS,7963,176,,,,,7966,176,,,,,7964.5,12527.0
-1,121200,COCONUTS,7963,178,,,,,7966,178,,,,,7964.5,12618.0
-1,121300,COCONUTS,7963,169,,,,,7966,169,,,,,7964.5,12793.0
-1,121400,COCONUTS,7962,74,7961,149,,,7964,223,,,,,7963.0,14199.0
-1,121500,COCONUTS,7962,52,7961,118,,,7964,170,,,,,7963.0,14246.0
-1,121600,COCONUTS,7963,195,,,,,7965,45,7966,150,,,7964.0,12944.0
-1,121700,COCONUTS,7962,171,,,,,7965,171,,,,,7963.5,13380.0
-1,121800,COCONUTS,7962,181,,,,,7965,181,,,,,7963.5,13542.0
-1,121900,COCONUTS,7962,210,,,,,7965,210,,,,,7963.5,13402.0
-1,12200,COCONUTS,8004,187,,,,,8006,72,8007,115,,,8005.0,-678.6875
-1,122000,COCONUTS,7963,58,7962,125,,,7965,183,,,,,7964.0,13149.0
-1,122100,COCONUTS,7962,216,,,,,7965,216,,,,,7963.5,13399.0
-1,122200,COCONUTS,7963,202,,,,,7966,202,,,,,7964.5,12826.0
-1,122300,COCONUTS,7963,56,7962,155,,,7965,155,,,,,7964.0,13531.0
-1,122400,COCONUTS,7963,51,7962,149,,,7965,200,,,,,7964.0,13084.0
-1,122500,COCONUTS,7963,168,,,,,7966,168,,,,,7964.5,12707.0
-1,122600,COCONUTS,7964,70,7963,138,,,7966,208,,,,,7965.0,12216.0
-1,122700,COCONUTS,7963,174,,,,,7966,174,,,,,7964.5,12414.0
-1,122800,COCONUTS,7964,202,,,,,7967,202,,,,,7965.5,11622.0
-1,122900,COCONUTS,7965,49,7964,176,,,7966,60,7967,116,,,7965.5,11914.0
-1,12300,COCONUTS,8003,156,,,,,8006,156,,,,,8004.5,-635.125
-1,123000,COCONUTS,7962,180,,,,,7965,180,,,,,7963.5,13545.0
-1,123100,COCONUTS,7963,151,,,,,7965,41,7966,110,,,7964.0,13010.0
-1,123200,COCONUTS,7963,79,7962,150,,,7965,229,,,,,7964.0,13226.0
-1,123300,COCONUTS,7963,66,7962,141,,,7965,207,,,,,7964.0,13123.0
-1,123400,COCONUTS,7962,182,,,,,7964,77,7965,105,,,7963.0,13953.0
-1,123500,COCONUTS,7962,49,7961,134,,,7964,183,,,,,7963.0,14227.0
-1,123600,COCONUTS,7961,196,,,,,7964,196,,,,,7962.5,14811.0
-1,123700,COCONUTS,7960,164,,,,,7963,164,,,,,7961.5,15677.0
-1,123800,COCONUTS,7961,180,,,,,7964,180,,,,,7962.5,14852.0
-1,123900,COCONUTS,7961,80,7960,104,,,7963,184,,,,,7962.0,15356.0
-1,12400,COCONUTS,8004,79,8003,116,,,8006,195,,,,,8005.0,-666.0
-1,124000,COCONUTS,7961,147,,,,,7964,147,,,,,7962.5,14983.0
-1,124100,COCONUTS,7961,178,,,,,7964,178,,,,,7962.5,14818.0
-1,124200,COCONUTS,7962,180,,,,,7965,180,,,,,7963.5,13751.0
-1,124300,COCONUTS,7962,203,,,,,7965,203,,,,,7963.5,13582.0
-1,124400,COCONUTS,7964,196,,,,,7965,71,7966,75,7967,121,7964.5,11983.0
-1,124500,COCONUTS,7963,155,,,,,7966,155,,,,,7964.5,12273.0
-1,124600,COCONUTS,7964,186,,,,,7967,186,,,,,7965.5,11304.0
-1,124700,COCONUTS,7965,172,,,,,7968,172,,,,,7966.5,10132.0
-1,124800,COCONUTS,7964,204,,,,,7967,204,,,,,7965.5,11281.0
-1,124900,COCONUTS,7965,186,,,,,7968,186,,,,,7966.5,10690.0
-1,12500,COCONUTS,8003,58,8002,185,,,8005,185,,,,,8004.0,-518.5625
-1,125000,COCONUTS,7965,217,,,,,7968,217,,,,,7966.5,10355.0
-1,125100,COCONUTS,7966,46,7965,214,,,7968,214,,,,,7967.0,10542.0
-1,125200,COCONUTS,7964,133,,,,,7965,29,7967,179,,,7964.5,11034.0
-1,125300,COCONUTS,7965,187,,,,,7968,187,,,,,7966.5,10419.0
-1,125400,COCONUTS,7964,150,,,,,7965,37,7967,193,,,7964.5,11004.0
-1,125500,COCONUTS,7964,202,,,,,7967,202,,,,,7965.5,11253.0
-1,125600,COCONUTS,7964,208,,,,,7965,68,7966,66,7967,142,7964.5,11897.0
-1,125700,COCONUTS,7964,221,,,,,7966,77,7967,144,,,7965.0,11996.0
-1,125800,COCONUTS,7965,213,,,,,7967,66,7968,147,,,7966.0,10601.0
-1,125900,COCONUTS,7965,211,,,,,7968,211,,,,,7966.5,10237.0
-1,12600,COCONUTS,8002,187,,,,,8005,187,,,,,8003.5,-513.0625
-1,126000,COCONUTS,7964,168,,,,,7967,168,,,,,7965.5,11285.0
-1,126100,COCONUTS,7965,182,,,,,7967,80,7968,102,,,7966.0,10664.0
-1,126200,COCONUTS,7965,132,7964,103,,,7967,177,,,,,7966.0,10945.0
-1,126300,COCONUTS,7964,181,,,,,7967,181,,,,,7965.5,11640.0
-1,126400,COCONUTS,7963,174,,,,,7966,174,,,,,7964.5,12452.0
-1,126500,COCONUTS,7963,172,,,,,7966,172,,,,,7964.5,12396.0
-1,126600,COCONUTS,7964,188,,,,,7967,188,,,,,7965.5,11161.0
-1,126700,COCONUTS,7964,191,,,,,7967,191,,,,,7965.5,11438.0
-1,126800,COCONUTS,7964,151,,,,,7966,43,7967,108,,,7965.0,11934.0
-1,126900,COCONUTS,7965,205,,,,,7967,63,7968,142,,,7966.0,10673.0
-1,12700,COCONUTS,8003,70,8002,126,,,8005,196,,,,,8004.0,-563.875
-1,127000,COCONUTS,7965,180,,,,,7968,180,,,,,7966.5,10257.0
-1,127100,COCONUTS,7966,166,,,,,7968,61,7969,105,,,7967.0,9399.0
-1,127200,COCONUTS,7966,158,,,,,7969,158,,,,,7967.5,9167.0
-1,127300,COCONUTS,7966,147,,,,,7968,44,7969,103,,,7967.0,9392.0
-1,127400,COCONUTS,7965,40,7964,128,,,7967,168,,,,,7966.0,10853.0
-1,127500,COCONUTS,7966,19,7965,120,,,7968,165,,,,,7967.0,9804.0
-1,127600,COCONUTS,7965,169,,,,,7967,53,7968,116,,,7966.0,10775.0
-1,127700,COCONUTS,7963,178,,,,,7966,178,,,,,7964.5,12829.0
-1,127800,COCONUTS,7965,67,7964,104,,,7967,171,,,,,7966.0,10920.0
-1,127900,COCONUTS,7966,52,7965,105,,,7968,157,,,,,7967.0,9618.0
-1,12800,COCONUTS,8003,64,8002,133,,,8005,197,,,,,8004.0,-572.625
-1,128000,COCONUTS,7967,57,7966,125,,,7969,182,,,,,7968.0,8449.0
-1,128100,COCONUTS,7968,40,7967,121,,,7970,161,,,,,7969.0,7240.0
-1,128200,COCONUTS,7967,158,,,,,7970,158,,,,,7968.5,8036.0
-1,128300,COCONUTS,7966,184,,,,,7969,184,,,,,7967.5,8649.0
-1,128400,COCONUTS,7965,200,,,,,7968,200,,,,,7966.5,10258.0
-1,128500,COCONUTS,7966,16,7965,177,,,7967,51,7968,126,,,7966.5,10801.0
-1,128600,COCONUTS,7966,22,7965,77,7964,106,7967,183,,,,,7966.5,10844.0
-1,128700,COCONUTS,7963,183,,,,,7966,183,,,,,7964.5,12705.0
-1,128800,COCONUTS,7963,145,,,,,7966,145,,,,,7964.5,12466.0
