day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,5600,BERRIES,3846,17,3845,52,,,3853,17,3854,52,,,3849.5,100.40625
2,5700,BERRIES,3845,19,3844,57,,,3852,19,3853,57,,,3848.5,132.546875
2,5800,BERRIES,3845,15,3844,57,,,3852,15,3853,57,,,3848.5,134.5625
2,5900,BERRIES,3845,73,,,,,3852,14,3853,59,,,3848.5,121.0546875
2,6000,BERRIES,3846,18,3845,49,,,3853,18,3854,49,,,3849.5,110.5234375
2,6100,BERRIES,3846,13,3845,47,,,3853,13,3854,47,,,3849.5,93.2734375
2,6200,BERRIES,3847,14,3846,60,,,3849,2,3854,14,3855,60,3848,77.2734375
2,6300,BERRIES,3847,15,3846,45,,,3854,15,3855,45,,,3850.5,81.5859375
2,6400,BERRIES,3847,18,3846,44,,,3854,18,3855,44,,,3850.5,81.4375
2,6500,BERRIES,3847,13,3846,60,,,3854,13,3855,60,,,3850.5,83.4609375
2,6600,BERRIES,3846,13,3845,49,,,3853,13,3854,49,,,3849.5,76.140625
2,6700,BERRIES,3847,13,3846,41,,,3853,13,3854,41,,,3850,51.296875
2,6800,BERRIES,3846,15,3845,42,,,3853,15,3854,42,,,3849.5,71.0625
2,6900,BERRIES,3846,14,3845,57,,,3853,14,3854,57,,,3849.5,72.296875
2,7000,BERRIES,3846,16,3845,45,,,3852,16,3853,45,,,3849,88.8125
2,7100,BERRIES,3849,7,3845,18,3844,55,3852,18,3853,55,,,3850.5,97.671875
2,7200,BERRIES,3846,10,3845,40,,,3853,50,,,,,3849.5,85.109375
2,7300,BERRIES,3846,15,3845,50,,,3853,15,3854,50,,,3849.5,71.390625
2,7400,BERRIES,3847,10,3846,50,,,3853,10,3854,50,,,3850,51.125
2,7500,BERRIES,3846,11,3845,52,,,3853,11,3854,52,,,3849.5,62.984375
2,7600,BERRIES,3846,14,3845,59,,,3853,14,3854,59,,,3849.5,82.3125
2,7700,BERRIES,3845,12,3844,53,,,3851,12,3852,53,,,3848,134.296875
2,7800,BERRIES,3846,11,3845,48,,,3853,11,3854,48,,,3849.5,77.0625
2,7900,BERRIES,3846,12,3845,60,,,3852,12,3853,60,,,3849,95.546875
2,8000,BERRIES,3848,5,3845,17,3844,46,3852,17,3853,46,,,3850,107.8125
2,8100,BERRIES,3845,11,3844,52,,,3852,11,3853,52,,,3848.5,99.828125
2,8200,BERRIES,3846,14,3845,58,,,3853,14,3854,58,,,3849.5,13.71875
2,8300,BERRIES,3849,6,3846,14,3845,42,3853,14,3854,42,,,3851,19.875
2,8400,BERRIES,3846,14,3845,51,,,3853,14,3854,51,,,3849.5,23.640625
2,8500,BERRIES,3846,11,3845,49,,,3852,11,3853,49,,,3849,43.40625
2,8600,BERRIES,3845,14,3844,51,,,3852,14,3853,51,,,3848.5,81.171875
2,8700,BERRIES,3845,14,3844,48,,,3852,14,3853,48,,,3848.5,75.671875
2,8800,BERRIES,3844,14,3843,52,,,3851,14,3852,52,,,3847.5,109.1875
2,8900,BERRIES,3848,5,3845,12,3844,54,3852,12,3853,54,,,3850,83.03125
2,9000,BERRIES,3845,20,3844,59,,,3851,20,3852,59,,,3848,94.3125
2,9100,BERRIES,3844,13,3843,55,,,3851,13,3852,55,,,3847.5,114.578125
2,9200,BERRIES,3844,17,3843,57,,,3851,17,3852,57,,,3847.5,139.484375
2,9300,BERRIES,3845,12,3844,54,,,3851,12,3852,54,,,3848,99.828125
2,9400,BERRIES,3845,10,3844,40,,,3847,14,3852,50,,,3846,92.203125
2,9500,BERRIES,3845,13,3844,54,,,3852,13,3853,54,,,3848.5,85.359375
2,9600,BERRIES,3845,10,3844,51,,,3851,10,3852,51,,,3848,104.75
2,9700,BERRIES,3845,19,3844,45,,,3852,64,,,,,3848.5,93.265625
2,9800,BERRIES,3845,10,3844,55,,,3852,10,3853,55,,,3848.5,88.203125
2,9900,BERRIES,3849,2,3846,20,3845,48,3852,20,3853,48,,,3850.5,49.375
2,10000,BERRIES,3845,14,3844,59,,,3852,14,3853,59,,,3848.5,75.671875
2,10100,BERRIES,3845,12,3844,58,,,3852,12,3853,58,,,3848.5,80.046875
2,10200,BERRIES,3845,20,3844,51,,,3852,20,3853,51,,,3848.5,79.90625
2,10300,BERRIES,3845,18,3844,60,,,3851,18,3852,60,,,3848,105.765625
2,10400,BERRIES,3844,18,3843,50,,,3847,27,3851,18,3852,50,3845.5,123.84375
2,10500,BERRIES,3844,20,3843,51,,,3851,20,3852,51,,,3847.5,137.640625
2,10600,BERRIES,3845,19,3844,58,,,3851,19,3852,58,,,3848,98.171875
2,10700,BERRIES,3845,12,3844,58,,,3852,70,,,,,3848.5,92.359375
2,10800,BERRIES,3844,18,3843,41,,,3851,18,3852,41,,,3847.5,121.5625
2,10900,BERRIES,3848,2,3845,12,3844,55,3851,12,3852,55,,,3849.5,99.46875
2,11000,BERRIES,3845,10,3844,42,,,3852,52,,,,,3848.5,117.59375
2,11100,BERRIES,3844,14,3843,57,,,3851,14,3852,57,,,3847.5,145.828125
2,11200,BERRIES,3843,20,3842,42,,,3850,20,3851,42,,,3846.5,211.828125
2,11300,BERRIES,3843,13,3842,42,,,3850,13,3851,42,,,3846.5,240.859375
2,11400,BERRIES,3843,12,3842,54,,,3850,12,3851,54,,,3846.5,206.59375
2,11500,BERRIES,3847,2,3844,16,3843,46,3850,16,3851,46,,,3848.5,190.65625
2,11600,BERRIES,3844,17,3843,52,,,3851,17,3852,52,,,3847.5,152
2,11700,BERRIES,3843,15,3842,53,,,3850,15,3851,53,,,3846.5,231.484375
2,11800,BERRIES,3843,11,3842,47,,,3850,58,,,,,3846.5,243.09375
2,11900,BERRIES,3842,12,3841,52,,,3849,12,3850,52,,,3845.5,260.984375
2,12000,BERRIES,3843,11,3842,48,,,3845,5,3850,11,3851,48,3844,238.234375
2,12100,BERRIES,3843,11,3842,47,,,3850,11,3851,47,,,3846.5,225.375
2,12200,BERRIES,3843,12,3842,50,,,3850,12,3851,50,,,3846.5,216.140625
2,12300,BERRIES,3843,11,3842,54,,,3850,11,3851,54,,,3846.5,226.734375
2,12400,BERRIES,3843,20,3842,53,,,3850,73,,,,,3846.5,241.609375
2,12500,BERRIES,3843,18,3842,41,,,3850,18,3851,41,,,3846.5,232.96875
2,12600,BERRIES,3843,10,3842,59,,,3849,10,3850,59,,,3846,251
2,12700,BERRIES,3842,14,3841,57,,,3849,14,3850,57,,,3845.5,284.015625
2,12800,BERRIES,3842,19,3841,43,,,3849,19,3850,43,,,3845.5,302.765625
2,12900,BERRIES,3842,20,3841,42,,,3849,20,3850,42,,,3845.5,281.171875
2,13000,BERRIES,3845,7,3842,18,3841,47,3849,18,3850,47,,,3847,288.765625
2,13100,BERRIES,3842,14,3841,58,,,3849,14,3850,58,,,3845.5,300.9375
2,13200,BERRIES,3842,17,3841,58,,,3849,17,3850,58,,,3845.5,297.359375
2,13300,BERRIES,3842,20,3841,43,,,3848,20,3849,43,,,3845,308.234375
2,13400,BERRIES,3842,18,3841,55,,,3848,18,3849,55,,,3845,309.265625
2,13500,BERRIES,3842,19,3841,41,,,3849,19,3850,41,,,3845.5,280.765625
2,13600,BERRIES,3842,13,3841,40,,,3845,2,3849,13,3850,40,3843.5,271.5625
2,13700,BERRIES,3841,20,3840,45,,,3848,20,3849,45,,,3844.5,330.625
2,13800,BERRIES,3842,15,3841,46,,,3848,15,3849,46,,,3845,317.453125
2,13900,BERRIES,3841,20,3840,41,,,3848,20,3849,41,,,3844.5,337.234375
2,14000,BERRIES,3841,15,3840,60,,,3848,15,3849,60,,,3844.5,359.65625
2,14100,BERRIES,3841,13,3840,57,,,3848,13,3849,57,,,3844.5,326.4375
2,14200,BERRIES,3842,15,3841,60,,,3848,15,3849,60,,,3845,318.21875
2,14300,BERRIES,3842,12,3841,60,,,3849,12,3850,60,,,3845.5,294.171875
2,14400,BERRIES,3841,58,,,,,3848,18,3849,40,,,3844.5,322.609375
2,14500,BERRIES,3841,14,3840,55,,,3848,14,3849,55,,,3844.5,357.40625
2,14600,BERRIES,3842,12,3841,49,,,3848,12,3849,49,,,3845,348.4375
2,14700,BERRIES,3842,13,3841,47,,,3848,13,3849,47,,,3845,339.09375
2,14800,BERRIES,3842,15,3841,42,,,3844,1,3848,15,3849,42,3843,344.84375
2,14900,BERRIES,3841,20,3840,54,,,3848,20,3849,54,,,3844.5,390.28125
2,15000,BERRIES,3842,17,3841,59,,,3848,17,3849,59,,,3845,337.5
2,15100,BERRIES,3841,69,,,,,3848,16,3849,53,,,3844.5,352.21875
2,15200,BERRIES,3841,14,3840,52,,,3848,14,3849,52,,,3844.5,366.28125
2,15300,BERRIES,3840,17,3839,52,,,3847,17,3848,52,,,3843.5,464.625
2,15400,BERRIES,3840,19,3839,58,,,3846,19,3847,58,,,3843,489.6875
2,15500,BERRIES,3840,15,3839,53,,,3846,15,3847,53,,,3843,491.6875
2,15600,BERRIES,3839,18,3838,44,,,3846,18,3847,44,,,3842.5,521.6875
2,15700,BERRIES,3840,10,3839,45,,,3846,10,3847,45,,,3843,540.59375
2,15800,BERRIES,3839,18,3838,56,,,3846,18,3847,56,,,3842.5,524.1875
2,15900,BERRIES,3840,12,3839,40,,,3847,52,,,,,3843.5,494.40625
2,16000,BERRIES,3840,16,3839,41,,,3847,16,3848,41,,,3843.5,453.53125
2,16100,BERRIES,3840,11,3839,60,,,3847,11,3848,60,,,3843.5,459.8125
2,16200,BERRIES,3840,10,3839,53,,,3847,10,3848,53,,,3843.5,478.0625
2,16300,BERRIES,3841,19,3840,42,,,3848,61,,,,,3844.5,396.3125
2,16400,BERRIES,3841,19,3840,49,,,3848,19,3849,49,,,3844.5,348.34375
2,16500,BERRIES,3845,3,3842,15,3841,41,3848,15,3849,41,,,3846.5,318.03125
2,16600,BERRIES,3842,10,3841,42,,,3849,10,3850,42,,,3845.5,255.875
2,16700,BERRIES,3842,13,3841,52,,,3849,13,3850,52,,,3845.5,280.125
2,16800,BERRIES,3842,11,3841,44,,,3848,11,3849,44,,,3845,310.03125
2,16900,BERRIES,3842,19,3841,46,,,3848,19,3849,46,,,3845,298.6875
2,17000,BERRIES,3842,13,3841,59,,,3844,3,3849,13,3850,59,3843,294.15625
2,17100,BERRIES,3842,19,3841,40,,,3849,19,3850,40,,,3845.5,271.21875
2,17200,BERRIES,3842,19,3841,44,,,3849,19,3850,44,,,3845.5,289.65625
2,17300,BERRIES,3842,13,3841,46,,,3845,9,3849,13,3850,46,3843.5,251.53125
2,17400,BERRIES,3841,11,3840,44,,,3848,11,3849,44,,,3844.5,330.25
2,17500,BERRIES,3842,15,3841,54,,,3849,15,3850,54,,,3845.5,207.65625
2,17600,BERRIES,3843,15,3842,47,,,3850,15,3851,47,,,3846.5,133.0625
2,17700,BERRIES,3843,14,3842,47,,,3850,14,3851,47,,,3846.5,123.34375
2,17800,BERRIES,3844,13,3843,60,,,3850,13,3851,60,,,3847,42.53125
2,17900,BERRIES,3844,18,3843,60,,,3847,14,3851,18,3852,60,3845.5,-2.75
2,18000,BERRIES,3844,10,3843,58,,,3851,10,3852,58,,,3847.5,24.65625
2,18100,BERRIES,3844,20,3843,55,,,3851,20,3852,55,,,3847.5,21.53125
2,18200,BERRIES,3843,15,3842,43,,,3850,15,3851,43,,,3846.5,67.90625
2,18300,BERRIES,3844,20,3843,43,,,3851,20,3852,43,,,3847.5,15.71875
2,18400,BERRIES,3844,19,3843,43,,,3851,19,3852,43,,,3847.5,-22.1875
2,18500,BERRIES,3844,14,3843,53,,,3851,14,3852,53,,,3847.5,15.65625
2,18600,BERRIES,3843,18,3842,56,,,3850,18,3851,56,,,3846.5,94.8125
2,18700,BERRIES,3843,11,3842,55,,,3850,11,3851,55,,,3846.5,104.375
2,18800,BERRIES,3843,15,3842,41,,,3850,15,3851,41,,,3846.5,114.78125
2,18900,BERRIES,3843,18,3842,43,,,3849,18,3850,43,,,3846,158.40625
2,19000,BERRIES,3842,18,3841,49,,,3849,18,3850,49,,,3845.5,199.78125
2,19100,BERRIES,3843,17,3842,45,,,3850,62,,,,,3846.5,140.96875
2,19200,BERRIES,3842,16,3841,41,,,3849,16,3850,41,,,3845.5,195.125
2,19300,BERRIES,3842,20,3841,45,,,3849,20,3850,45,,,3845.5,202.78125
2,19400,BERRIES,3842,67,,,,,3849,20,3850,47,,,3845.5,169.5625
2,19500,BERRIES,3846,5,3843,14,3842,45,3849,14,3850,45,,,3847.5,161.03125
2,19600,BERRIES,3843,17,3842,53,,,3850,17,3851,53,,,3846.5,113.03125
2,19700,BERRIES,3843,17,3842,60,,,3850,17,3851,60,,,3846.5,106.96875
2,19800,BERRIES,3843,16,3842,51,,,3846,4,3850,16,3851,51,3844.5,100.25
2,19900,BERRIES,3843,18,3842,60,,,3850,18,3851,60,,,3846.5,84.125
2,20000,BERRIES,3843,16,3842,42,,,3849,16,3850,42,,,3846,149.78125
2,20100,BERRIES,3843,11,3842,60,,,3850,11,3851,60,,,3846.5,95.9375
2,20200,BERRIES,3842,10,3841,58,,,3849,10,3850,58,,,3845.5,185.9375
2,20300,BERRIES,3843,18,3842,43,,,3850,18,3851,43,,,3846.5,105.125
2,20400,BERRIES,3843,19,3842,49,,,3850,19,3851,49,,,3846.5,113.625
2,20500,BERRIES,3844,20,3843,49,,,3850,20,3851,49,,,3847,47.8125
2,20600,BERRIES,3843,17,3842,58,,,3846,15,3850,17,3851,58,3844.5,84.1875
2,20700,BERRIES,3842,13,3841,59,,,3849,13,3850,59,,,3845.5,175
2,20800,BERRIES,3843,18,3842,48,,,3849,18,3850,48,,,3846,148.3125
2,20900,BERRIES,3842,19,3841,54,,,3849,19,3850,54,,,3845.5,202.0625
2,21000,BERRIES,3843,13,3842,48,,,3849,13,3850,48,,,3846,168.09375
2,21100,BERRIES,3842,20,3841,56,,,3849,20,3850,56,,,3845.5,215.125
2,21200,BERRIES,3842,58,,,,,3849,18,3850,40,,,3845.5,172.21875
2,21300,BERRIES,3847,2,3844,17,3843,56,3850,17,3851,56,,,3848.5,38.34375
2,21400,BERRIES,3847,4,3844,20,3843,44,3851,20,3852,44,,,3849,6.03125
2,21500,BERRIES,3843,20,3842,52,,,3850,20,3851,52,,,3846.5,91.5
2,21600,BERRIES,3844,14,3843,46,,,3846,28,3851,14,3852,46,3845,7.4375
2,21700,BERRIES,3844,18,3843,42,,,3851,18,3852,42,,,3847.5,25.4375
2,21800,BERRIES,3843,16,3842,41,,,3850,16,3851,41,,,3846.5,107.53125
2,21900,BERRIES,3843,17,3842,60,,,3850,17,3851,60,,,3846.5,163.75
2,22000,BERRIES,3843,71,,,,,3850,13,3851,58,,,3846.5,86.9375
2,22100,BERRIES,3842,14,3841,55,,,3849,14,3850,55,,,3845.5,251.1875
2,22200,BERRIES,3841,11,3840,53,,,3848,11,3849,53,,,3844.5,346.25
2,22300,BERRIES,3842,10,3841,53,,,3849,10,3850,53,,,3845.5,290.3125
2,22400,BERRIES,3842,13,3841,60,,,3849,73,,,,,3845.5,295.5
2,22500,BERRIES,3845,13,3842,12,3841,56,3849,12,3850,56,,,3847,259.96875
2,22600,BERRIES,3843,15,3842,60,,,3849,15,3850,60,,,3846,192.40625
2,22700,BERRIES,3843,15,3842,54,,,3849,15,3850,54,,,3846,197.59375
2,22800,BERRIES,3842,17,3841,43,,,3849,17,3850,43,,,3845.5,220.46875
2,22900,BERRIES,3843,14,3842,57,,,3850,71,,,,,3846.5,175.6875
2,23000,BERRIES,3843,16,3842,52,,,3850,16,3851,52,,,3846.5,117.375
2,23100,BERRIES,3843,18,3842,41,,,3850,18,3851,41,,,3846.5,119.3125
2,23200,BERRIES,3843,20,3842,45,,,3846,2,3850,20,3851,45,3844.5,115.0625
2,23300,BERRIES,3843,14,3842,43,,,3850,14,3851,43,,,3846.5,146.59375
2,23400,BERRIES,3842,13,3841,57,,,3849,13,3850,57,,,3845.5,218.625
2,23500,BERRIES,3843,14,3842,56,,,3850,14,3851,56,,,3846.5,144.90625
2,23600,BERRIES,3843,19,3842,55,,,3850,19,3851,55,,,3846.5,171.15625
2,23700,BERRIES,3843,12,3842,60,,,3850,12,3851,60,,,3846.5,162.1875
2,23800,BERRIES,3843,16,3842,58,,,3850,16,3851,58,,,3846.5,92.125
2,23900,BERRIES,3844,15,3843,49,,,3851,15,3852,49,,,3847.5,9.0625
2,24000,BERRIES,3848,3,3845,14,3844,44,3852,14,3853,44,,,3850,-82.5
2,24100,BERRIES,3844,19,3843,48,,,3851,19,3852,48,,,3847.5,0.6875
2,24200,BERRIES,3844,14,3843,43,,,3851,14,3852,43,,,3847.5,6.625
2,24300,BERRIES,3844,11,3843,47,,,3851,11,3852,47,,,3847.5,41.84375
2,24400,BERRIES,3847,3,3844,14,3843,40,3851,14,3852,40,,,3849,50.625
2,24500,BERRIES,3844,20,3843,50,,,3851,20,3852,50,,,3847.5,20.5625
2,24600,BERRIES,3844,16,3843,56,,,3851,16,3852,56,,,3847.5,11.03125
2,24700,BERRIES,3844,15,3843,53,,,3851,15,3852,53,,,3847.5,13.0625
2,24800,BERRIES,3844,15,3843,45,,,3851,15,3852,45,,,3847.5,23.65625
2,24900,BERRIES,3847,16,3843,19,3842,47,3850,19,3851,47,,,3848.5,114
2,25000,BERRIES,3843,14,3842,49,,,3849,14,3850,49,,,3846,202.75
2,25100,BERRIES,3844,10,3843,47,,,3850,10,3851,47,,,3847,81.46875
2,25200,BERRIES,3844,18,3843,53,,,3850,18,3851,53,,,3847,78.34375
2,25300,BERRIES,3843,16,3842,45,,,3850,16,3851,45,,,3846.5,158.78125
2,25400,BERRIES,3843,20,3842,58,,,3850,20,3851,58,,,3846.5,109.53125
2,25500,BERRIES,3844,16,3843,56,,,3847,21,3851,16,3852,56,3845.5,-8.875
2,25600,BERRIES,3843,10,3842,49,,,3850,10,3851,49,,,3846.5,66.0625
2,25700,BERRIES,3844,19,3843,47,,,3851,66,,,,,3847.5,5.6875
2,25800,BERRIES,3844,12,3843,46,,,3850,12,3851,46,,,3847,36.53125
2,25900,BERRIES,3843,14,3842,46,,,3850,14,3851,46,,,3846.5,46.3125
2,26000,BERRIES,3844,16,3843,46,,,3851,16,3852,46,,,3847.5,-78.9375
2,26100,BERRIES,3844,18,3843,51,,,3851,18,3852,51,,,3847.5,-47.53125
2,26200,BERRIES,3844,15,3843,53,,,3851,15,3852,53,,,3847.5,-1.46875
2,26300,BERRIES,3844,10,3843,57,,,3851,10,3852,57,,,3847.5,-69.9375
2,26400,BERRIES,3845,17,3844,47,,,3852,17,3853,47,,,3848.5,-199.25
2,26500,BERRIES,3844,20,3843,56,,,3851,20,3852,56,,,3847.5,-137.4375
2,26600,BERRIES,3844,16,3843,51,,,3851,16,3852,51,,,3847.5,-103.625
2,26700,BERRIES,3844,14,3843,55,,,3851,14,3852,55,,,3847.5,-92.625
2,26800,BERRIES,3844,19,3843,55,,,3850,19,3851,55,,,3847,-12.4375
2,26900,BERRIES,3842,12,3841,59,,,3849,12,3850,59,,,3845.5,169.9375
2,27000,BERRIES,3843,11,3842,50,,,3849,11,3850,50,,,3846,131.75
2,27100,BERRIES,3843,19,3842,42,,,3850,19,3851,42,,,3846.5,93.4375
2,27200,BERRIES,3842,14,3841,42,,,3849,14,3850,42,,,3845.5,270.75
2,27300,BERRIES,3842,17,3841,40,,,3849,17,3850,40,,,3845.5,266.8125
2,27400,BERRIES,3842,11,3841,46,,,3849,11,3850,46,,,3845.5,236.6875
2,27500,BERRIES,3842,10,3841,45,,,3849,10,3850,45,,,3845.5,274.125
2,27600,BERRIES,3842,15,3841,57,,,3849,15,3850,57,,,3845.5,329.5625
2,27700,BERRIES,3842,20,3841,58,,,3849,20,3850,58,,,3845.5,310.625
2,27800,BERRIES,3842,19,3841,46,,,3848,19,3849,46,,,3845,349.75
2,27900,BERRIES,3842,18,3841,52,,,3849,18,3850,52,,,3845.5,299.125
2,28000,BERRIES,3841,18,3840,47,,,3844,3,3848,18,3849,47,3842.5,416.1875
2,28100,BERRIES,3842,12,3841,54,,,3848,12,3849,54,,,3845,366.5
2,28200,BERRIES,3843,17,3842,52,,,3845,5,3849,17,3850,52,3844,174.375
2,28300,BERRIES,3842,15,3841,59,,,3849,15,3850,59,,,3845.5,221.0625
2,28400,BERRIES,3843,14,3842,55,,,3849,14,3850,55,,,3846,207.8125
2,28500,BERRIES,3842,13,3841,55,,,3849,13,3850,55,,,3845.5,234.6875
2,28600,BERRIES,3842,14,3841,51,,,3849,14,3850,51,,,3845.5,325.8125
2,28700,BERRIES,3841,14,3840,46,,,3848,14,3849,46,,,3844.5,434.5625
2,28800,BERRIES,3841,18,3840,60,,,3848,18,3849,60,,,3844.5,438
2,28900,BERRIES,3842,12,3841,54,,,3848,12,3849,54,,,3845,389.0625
2,29000,BERRIES,3842,14,3841,45,,,3848,14,3849,45,,,3845,386.1875
2,29100,BERRIES,3841,11,3840,53,,,3848,11,3849,53,,,3844.5,429.75
2,29200,BERRIES,3842,17,3841,54,,,3849,17,3850,54,,,3845.5,258.625
2,29300,BERRIES,3842,12,3841,45,,,3845,1,3849,12,3850,45,3843.5,229.3125
2,29400,BERRIES,3843,12,3842,52,,,3849,12,3850,52,,,3846,196.5
2,29500,BERRIES,3843,11,3842,42,,,3846,30,3850,11,3851,42,3844.5,117.125
2,29600,BERRIES,3844,16,3843,41,,,3850,16,3851,41,,,3847,15.9375
2,29700,BERRIES,3844,13,3843,58,,,3851,13,3852,58,,,3847.5,-73.5
2,29800,BERRIES,3845,11,3844,45,,,3851,11,3852,45,,,3848,-159.875
2,29900,BERRIES,3844,18,3843,49,,,3851,18,3852,49,,,3847.5,-108.8125
2,30000,BERRIES,3845,12,3844,57,,,3851,12,3852,57,,,3848,-126.875
2,30100,BERRIES,3845,16,3844,50,,,3852,16,3853,50,,,3848.5,-205.3125
2,30200,BERRIES,3845,17,3844,56,,,3852,17,3853,56,,,3848.5,-188.75
2,30300,BERRIES,3845,10,3844,45,,,3852,10,3853,45,,,3848.5,-201.875
2,30400,BERRIES,3845,12,3844,45,,,3851,12,3852,45,,,3848,-157.875
2,30500,BERRIES,3844,14,3843,44,,,3851,14,3852,44,,,3847.5,-115.125
2,30600,BERRIES,3845,19,3844,47,,,3852,19,3853,47,,,3848.5,-192.125
2,30700,BERRIES,3845,12,3844,58,,,3852,12,3853,58,,,3848.5,-196.8125
2,30800,BERRIES,3845,15,3844,40,,,3852,15,3853,40,,,3848.5,-194.75
